batch,overall_yield,afucosylation,galactosylation,acidic_variants,aggregates_hmw,high_mannose,hcp,residual_dna,lrv_xmulv,lrv_mvm,leached_protein_a
27,0.745794,9.003663,27.157546,24.170117,0.704578,5.109721,11.325228,8.5e-05,19.595109,10.488695,0.002865
28,0.727048,7.916257,27.571033,22.174869,0.755383,5.310266,17.042198,0.000126,19.044541,10.660588,0.003238
29,0.754318,7.773493,25.894078,21.336791,0.799854,5.652064,21.983577,0.000104,19.275189,9.648211,0.002796
30,0.736767,9.088411,26.736799,21.007975,0.724739,5.321876,15.620516,7.4e-05,19.163669,11.198702,0.003584
31,0.77823,6.984324,26.579699,20.415921,0.670054,5.114264,21.889492,0.000144,19.681205,10.626363,0.002335
32,0.77343,7.845577,31.684163,20.854711,0.743988,5.882251,14.284026,9.5e-05,18.615626,10.637709,0.003648
33,0.706547,7.884878,23.317304,24.850413,0.888837,6.206431,9.667096,0.000108,19.92975,10.254721,0.003483
34,0.748301,7.551413,26.540512,24.238064,0.74583,5.569038,19.224293,9.2e-05,19.276982,9.948516,0.00219
35,0.74376,8.591393,26.873556,21.362336,0.614021,5.748959,9.24033,0.00014,19.986047,10.390654,0.002101
36,0.728214,7.654263,26.976095,22.71147,0.806073,5.76348,10.661569,9.4e-05,19.078618,10.239756,0.004243
37,0.717466,7.88595,28.446662,24.513927,0.759301,5.285052,10.906452,8.7e-05,19.400143,10.780427,0.002426
38,0.7405,7.373911,25.631405,23.156168,0.970663,5.412621,21.327436,0.000156,20.358872,10.684706,0.003291
39,0.759963,8.148678,24.426786,23.912531,0.810582,5.268366,14.586201,0.000134,19.467805,10.345534,0.002325
40,0.723776,9.00883,30.076504,25.174399,0.655961,6.314317,21.752938,7.6e-05,18.212668,10.09655,0.003071
41,0.715945,8.714666,25.618999,21.591345,0.770714,6.017366,11.411178,0.000108,19.291039,10.713793,0.00262
42,0.761217,7.12785,26.537967,23.324562,0.795209,6.761766,19.219464,0.000134,19.39499,10.457409,0.002906
43,0.795197,8.125514,23.911706,19.816514,0.966474,6.66722,9.021861,0.000112,19.546086,10.608546,0.003608
44,0.759004,8.300448,25.643113,21.344868,0.780201,6.390435,26.567298,9.3e-05,20.159231,10.357515,0.002141
45,0.707359,7.868117,25.187357,20.822468,0.849767,6.099899,10.795596,9.9e-05,20.041015,10.902056,0.003678
46,0.677606,7.589854,25.196528,25.609363,0.76403,6.281675,16.619844,0.000105,19.711041,10.56635,0.0028
47,0.734017,7.417449,26.756053,25.639203,0.74346,5.39765,15.485734,9.5e-05,19.168902,10.928511,0.003274
48,0.736089,7.957045,27.089565,23.132848,0.70298,6.957087,27.335147,0.000119,18.886351,10.681462,0.003318
49,0.715394,8.05383,25.067813,22.253712,0.888461,6.237949,17.513521,0.000108,19.891849,10.40314,0.0036
50,0.71002,8.620478,25.470618,20.438316,0.831828,6.46418,10.403679,0.00012,19.711328,10.598562,0.003917
51,0.811557,8.443799,23.951516,21.452933,0.791919,6.301192,14.173671,0.000127,19.612264,10.407964,0.002965
52,0.796361,8.245344,25.018382,20.370771,0.791446,5.67356,14.586291,0.000182,18.754938,10.642704,0.002905
53,0.748475,7.717831,26.038819,22.260768,0.936861,5.911626,16.104849,0.00012,19.03861,10.394688,0.002992
54,0.773553,7.861105,26.247735,20.636117,0.736994,5.645015,21.363374,0.000127,18.291936,10.777237,0.003259
55,0.767058,8.623769,26.104943,20.206332,0.660153,5.443651,11.977329,0.000107,19.509919,10.576682,0.002272
56,0.79818,8.143899,26.347736,21.221501,0.81266,6.148381,17.253505,8.4e-05,18.638873,9.369261,0.002887
57,0.728101,6.962894,26.280954,21.676055,0.75754,5.490906,14.396677,0.000121,19.038274,10.722372,0.002999
58,0.769598,8.497545,22.737423,20.955995,0.788436,5.869382,15.645526,0.000154,20.346718,10.706883,0.002781
59,0.709536,7.833107,28.079605,21.796015,0.71092,5.405033,34.258807,0.000115,19.562262,10.856953,0.002297
60,0.729521,7.99708,26.296716,23.228131,0.738778,6.880059,13.38186,9.9e-05,19.320545,10.474646,0.003024
61,0.758017,7.396769,25.648232,20.712538,0.789029,6.672573,9.620192,0.000121,19.817344,10.380924,0.003639
62,0.761006,7.642013,23.349679,20.57495,0.59209,5.751044,10.2796,9.8e-05,19.496895,10.639717,0.002603
63,0.755868,7.591722,24.889761,22.569567,0.789807,6.353469,12.110588,0.000119,19.747448,11.212751,0.002421
64,0.787383,7.60835,26.708762,21.290406,0.61339,5.26319,22.122499,0.000116,19.347719,9.495912,0.002141
65,0.763357,8.552542,23.256988,25.208761,0.584149,5.949143,12.192906,0.000132,18.920554,10.468221,0.002983
66,0.762216,8.832517,23.677643,21.945652,0.810571,6.679548,14.221332,8.8e-05,18.152483,10.318606,0.003446
67,0.73726,8.318295,26.342376,22.431044,0.663029,5.560406,10.215263,0.000162,19.866529,10.412565,0.003018
68,0.765713,7.729446,25.666655,20.160241,0.780161,6.998386,16.941628,0.000115,18.893828,10.451013,0.002662
69,0.690424,9.967103,24.787744,24.668761,0.857604,6.101039,17.966201,0.00015,19.658343,10.354608,0.002687
70,0.745579,8.759374,24.937624,23.287134,0.668375,5.998219,22.485324,0.000103,19.476793,10.696876,0.00302
71,0.768855,7.650751,26.217227,24.533021,0.7255,6.363309,20.653575,7.6e-05,19.393697,10.337156,0.003648
72,0.71539,8.382967,25.301711,19.887168,0.70316,6.016159,15.078127,0.000159,19.458021,10.148103,0.002458
73,0.739156,7.692726,24.321443,21.295749,0.706822,5.698158,17.736411,0.000171,18.709944,10.018347,0.002498
74,0.74088,7.374409,24.713357,21.428099,0.754877,6.237818,18.855624,0.000114,19.588718,10.770826,0.002495
75,0.743741,6.841554,24.037882,21.022319,0.773678,5.804993,6.90674,0.000107,19.942077,10.463495,0.002188
76,0.695424,7.144512,25.36221,24.69249,0.799675,6.208482,9.409182,0.000158,19.853437,10.595467,0.00296
77,0.718936,8.395538,24.612269,22.202052,0.939106,6.206242,11.823249,0.000105,18.758801,9.554817,0.003127
78,0.777481,7.702793,24.543806,26.013838,0.771266,5.653037,12.178211,0.000127,19.550453,10.408997,0.003379
79,0.745079,7.195697,23.686599,20.866629,0.861996,5.236987,22.527082,9.9e-05,19.28118,9.423256,0.002409
80,0.758867,7.226047,27.044404,23.505571,0.86638,6.237086,14.998303,0.000121,19.221589,9.786258,0.002854
81,0.809064,7.020932,23.855285,20.959811,0.819874,5.896786,12.591173,0.000119,19.986714,10.977657,0.002773
82,0.735068,6.543536,25.542986,21.32613,0.72383,6.531512,14.88351,0.0001,19.925672,11.011259,0.001818
83,0.797977,7.666865,27.501711,21.827817,0.713281,7.147384,13.754614,0.000118,19.177644,10.056621,0.002509
84,0.726113,8.606598,26.303054,22.855747,0.725756,5.411327,13.540939,0.00011,19.826462,10.345504,0.004828
85,0.769931,9.652483,26.802585,24.557727,0.66557,5.342626,10.194977,0.000117,19.378277,10.099214,0.002767
86,0.752027,7.127912,25.644898,22.282279,0.81031,4.624062,13.240426,0.000147,19.674,10.508169,0.002191
87,0.731929,7.253366,28.427998,22.595124,0.792759,6.337893,21.317538,0.000115,18.957967,10.278141,0.003422
88,0.780158,7.289534,27.988302,22.641354,0.765719,6.506121,15.523147,0.000116,19.40569,10.031247,0.002007
89,0.720385,6.952849,23.496069,22.215647,0.733701,6.654937,15.252904,0.000166,18.914945,10.708678,0.003258
90,0.792214,7.624424,24.751333,21.029077,0.730097,5.970313,20.281825,0.000107,19.181696,10.403425,0.002687
91,0.793809,7.380929,24.139651,21.059723,0.82069,6.622819,13.617019,0.000134,19.635108,10.717992,0.002676
92,0.727651,7.361228,24.749545,23.268598,0.863831,5.878903,10.041812,0.000136,20.085855,10.6749,0.003242
93,0.732961,7.330518,26.719438,22.526175,0.803485,6.421084,11.957724,0.000128,18.856474,10.645423,0.00339
94,0.747697,7.73781,26.070378,22.682185,0.816472,6.061753,18.579725,0.000108,18.622268,10.566565,0.002555
95,0.754477,6.822126,23.777989,19.773752,0.706658,6.664455,10.835052,0.000107,19.733338,9.97418,0.001723
96,0.770196,8.302511,26.968716,23.240966,0.750255,6.061685,36.548252,0.000108,19.503752,10.331818,0.004413
97,0.740018,7.100936,22.094367,20.397613,0.682647,6.328437,15.693879,0.000119,20.287004,10.098285,0.003006
98,0.733065,8.457761,22.059008,24.974847,0.621217,6.42754,18.590701,0.000142,19.99168,9.706236,0.002595
99,0.733176,8.24889,23.831996,19.429943,0.794321,6.242851,14.446829,0.000126,18.122763,10.938816,0.001988
100,0.747325,9.273102,27.398403,22.535941,0.62418,5.703343,19.404147,0.000129,19.586582,10.303948,0.003155
101,0.687761,8.298332,25.067937,23.249714,0.723516,6.156974,11.73121,0.000149,19.843174,10.137282,0.002708
102,0.793128,7.556763,27.000176,20.718695,0.738169,6.135165,11.905886,0.0001,20.147362,10.109561,0.002549
103,0.726233,9.423209,25.10083,21.861303,0.659794,5.581445,17.331026,9.8e-05,19.278528,10.712995,0.002955
104,0.688126,7.438407,27.289977,21.759587,0.640998,5.829887,14.420595,6.8e-05,19.986786,10.498544,0.003135
105,0.770058,7.841222,27.582888,22.260404,0.95078,6.36789,16.947185,0.000112,20.176583,10.870768,0.003785
106,0.743542,8.699529,25.851793,21.901198,0.715158,6.336274,17.110722,0.000135,20.484293,10.843739,0.002201
107,0.731145,8.00608,26.434634,23.109114,0.809119,5.035523,10.130232,8.3e-05,20.525526,10.54712,0.003632
108,0.706843,8.026744,27.091266,23.140493,0.624469,6.528214,8.530696,0.000108,19.913931,10.332619,0.003133
109,0.723473,9.011981,23.304907,20.809755,0.887992,5.476451,19.934573,0.000122,18.885726,10.853919,0.002984
110,0.773237,7.793214,25.393065,21.99147,0.759443,5.355244,21.233978,0.000189,19.929568,10.683345,0.003409
111,0.725354,7.719398,26.794481,24.293086,0.836209,5.164949,13.320118,0.00012,20.158693,10.976714,0.00349
112,0.746965,8.176266,24.21215,23.661512,0.673381,6.274211,21.057539,0.000147,19.351629,10.38397,0.003859
113,0.699988,7.542422,24.647563,21.73476,0.839275,6.896473,15.87335,0.000103,18.391333,10.965791,0.002158
114,0.762951,8.050027,28.443104,23.573631,0.652876,5.92002,10.75549,0.000143,19.863418,10.326659,0.002856
115,0.765893,7.335897,27.532311,21.485339,0.779992,6.082089,42.323242,0.000125,19.305748,9.843569,0.0032
116,0.752197,8.374263,25.641595,24.040393,0.729983,5.518515,23.503181,9.7e-05,19.470329,9.663359,0.003163
117,0.73883,8.109092,26.863033,21.356818,0.819083,5.251616,22.773698,0.000149,19.158276,9.744572,0.002895
118,0.792716,7.460457,27.507251,22.28873,0.79855,7.099901,12.963263,0.000132,19.847886,10.738446,0.003501
119,0.727453,7.60877,24.708416,20.612963,0.748147,6.274961,18.924111,0.000154,19.724533,10.348541,0.002079
120,0.727846,7.896654,25.361137,21.393006,0.849043,6.865544,11.85579,9.9e-05,18.6726,10.711583,0.002924
121,0.708326,8.21053,23.791619,21.3369,0.779878,5.818892,23.696918,0.000161,19.740065,10.583517,0.003088
122,0.734403,8.006558,27.93716,22.743242,0.904954,5.746768,8.436302,0.00014,19.033917,9.486846,0.002699
123,0.711415,9.358407,26.149278,22.586772,0.752176,6.069613,13.01068,9e-05,19.176398,11.017421,0.002835
124,0.79899,7.877808,25.184591,25.876839,0.672853,7.455023,15.540219,0.000115,19.460634,10.665707,0.002797
125,0.74486,8.381541,27.813891,23.940184,0.656038,5.891286,30.26806,0.000139,19.355885,10.14048,0.003958
126,0.725087,8.152198,28.296269,21.222705,0.769378,5.796095,12.044747,7.2e-05,19.179584,10.613074,0.003267
127,0.657331,7.478888,24.300139,20.234149,1.008318,5.772017,20.68266,0.000124,18.645111,10.658223,0.002656
128,0.795864,7.933838,32.219898,21.400505,0.716943,6.943882,20.340267,0.000123,19.640332,10.091104,0.004325
129,0.741298,7.490546,23.029277,21.163489,0.868138,5.960811,15.268738,0.000101,18.826248,10.422503,0.003033
130,0.766357,8.577213,25.628716,22.453955,0.640186,5.845588,10.24809,0.000126,20.218231,10.466025,0.003299
131,0.768945,7.442727,23.889992,21.455749,0.932891,6.267738,11.976889,9.9e-05,18.843754,10.601726,0.002316
132,0.784166,7.638066,25.837758,20.454412,0.690452,7.214992,10.518532,8.3e-05,19.687709,10.005239,0.001725
133,0.724044,7.043037,26.32423,24.134856,0.851235,6.097877,15.87604,9.7e-05,19.749701,11.035083,0.003209
134,0.701193,8.431197,25.712701,22.895416,0.810168,6.624723,14.948098,0.000105,19.67272,11.261471,0.003353
135,0.752356,7.965692,25.32233,22.385977,0.778808,5.562586,25.64533,0.000101,19.799295,10.338264,0.002774
136,0.695635,7.806062,25.90624,22.733697,0.598275,5.930566,15.317094,0.000112,20.147471,11.17289,0.003035
137,0.766985,7.730222,23.717533,23.115688,0.683418,6.826106,13.756033,0.000134,19.483876,11.107301,0.002653
138,0.720081,7.499606,26.731742,21.543633,0.890292,7.449622,15.570732,0.000124,20.091903,9.568407,0.002833
139,0.774528,8.275638,27.675246,24.154984,0.652203,6.32066,15.294269,0.000148,19.203278,10.298536,0.002828
140,0.757771,9.276036,25.848087,22.154515,0.684023,6.007803,11.450788,0.000103,19.315341,10.02451,0.002411
141,0.703524,8.048106,27.520945,25.083202,0.744894,6.554682,9.156327,0.000108,19.249071,10.709035,0.002604
142,0.753129,7.570679,26.648675,21.796046,0.664553,5.590943,8.456142,0.00014,20.173039,10.518016,0.002699
143,0.786193,8.622194,25.324361,22.363962,0.670128,5.772703,11.668835,0.000106,19.950667,10.901937,0.002454
144,0.766265,7.840215,27.757084,22.804286,0.799589,6.23345,14.678272,8e-05,19.665437,9.959685,0.002705
145,0.73277,8.541681,25.46895,20.083993,0.678514,5.908303,23.523646,8.4e-05,19.472435,10.475518,0.003657
146,0.761828,7.851297,26.169864,22.712303,0.781309,6.136715,10.161494,0.000116,18.121115,10.019189,0.00357
147,0.691839,7.270969,25.642215,23.763112,0.660113,5.54381,10.368568,0.000132,19.156458,9.925251,0.003192
148,0.761352,9.359241,24.647302,22.360771,0.595348,5.496346,12.969419,7.5e-05,19.680088,10.707139,0.004743
149,0.733768,7.734551,25.377077,22.863016,0.667615,6.614506,10.010816,8.9e-05,20.115013,9.833511,0.003068
150,0.780117,8.653489,25.978183,23.26406,0.842305,5.757904,18.391506,0.000128,19.244539,10.649677,0.002722
151,0.851578,8.736529,25.535868,20.749428,0.845573,5.339228,10.148646,0.000164,20.064646,10.380467,0.00356
152,0.764979,8.581575,26.098838,25.106295,0.889848,5.35988,18.222751,0.000114,19.469139,9.922473,0.003237
153,0.707921,7.7198,27.354892,23.546593,0.850705,5.952459,9.687204,0.000111,19.532746,10.131424,0.002773
154,0.726042,8.176321,28.085913,23.927164,0.592264,5.669369,8.655331,0.000118,18.994131,10.457186,0.004011
155,0.774617,8.320202,25.588969,19.874019,0.626424,6.341585,6.945994,0.0001,20.481266,10.281822,0.003745
156,0.785229,7.766914,25.112823,23.942407,0.827285,5.503867,11.744802,0.000104,19.242513,10.406325,0.003605
157,0.735985,7.743046,27.431803,21.456456,0.802332,5.740503,18.31442,0.000107,19.613865,10.305525,0.002877
158,0.787287,7.969973,21.906078,20.558858,0.763984,6.712418,11.169683,0.000144,19.495383,10.192232,0.00295
159,0.775331,8.457079,26.719881,24.230799,0.613884,5.460943,16.936916,0.000113,18.756326,10.462418,0.002943
160,0.7488,7.253273,25.034472,19.654846,0.732262,5.856488,10.243358,8.8e-05,19.197494,10.61719,0.002665
161,0.749218,9.036816,27.923961,25.415908,0.631891,5.951551,9.586506,0.000111,19.440347,9.894323,0.003125
162,0.757636,7.426897,25.755554,21.7475,0.771838,6.143853,16.177332,0.000113,19.698218,9.844839,0.002986
163,0.732042,7.948792,27.126983,20.680477,0.643879,6.77863,7.83355,0.000127,19.606069,9.966397,0.002724
164,0.796794,8.513475,27.8022,23.435928,0.684683,5.224053,15.933552,0.000126,18.769013,10.120564,0.002822
165,0.777298,8.883981,26.145345,24.059987,0.692388,5.672108,10.198233,0.000147,18.735838,10.53514,0.002874
166,0.739688,7.975364,24.477856,23.015625,0.765537,5.540998,15.514901,9.1e-05,18.383509,10.014043,0.002853
167,0.694229,8.036523,26.478428,21.961199,0.799854,5.926424,13.228913,0.000123,18.900511,10.634528,0.002345
168,0.767121,7.932087,25.465713,21.800675,0.827427,6.540773,18.593418,9.9e-05,19.486297,10.700438,0.003155
169,0.715143,8.584666,27.242453,22.622955,0.738773,5.897782,10.384786,0.000174,18.61083,10.205721,0.002586
170,0.740783,8.120758,26.088731,21.078827,0.54402,6.05945,9.591727,0.000159,19.078039,10.605389,0.002743
171,0.751336,6.991022,22.597122,20.344656,0.724049,6.208901,10.195133,0.000149,19.249525,10.756017,0.003371
172,0.714159,7.89937,25.930982,21.389788,0.719949,6.950211,18.069048,0.00011,19.039999,10.400046,0.002159
173,0.73178,7.931147,24.059698,22.789407,0.737501,6.441375,14.627062,0.000139,19.577781,10.253018,0.003026
174,0.744956,8.578137,24.824682,21.802631,0.75567,5.109836,14.063133,0.000109,18.848385,9.922143,0.002871
175,0.712815,9.081601,28.403102,22.285139,0.653832,5.194294,11.559069,0.000169,18.264766,10.672753,0.003451
176,0.768452,7.76751,26.555651,24.838611,0.815191,7.302959,13.974179,0.000113,18.656295,10.393334,0.002632
177,0.762694,8.016555,25.381769,22.971468,0.828689,5.576942,16.344256,9.4e-05,20.234818,9.884092,0.00245
178,0.794172,8.470792,25.242459,23.096866,0.679373,5.263233,12.085663,0.000107,19.827744,9.945523,0.002744
179,0.775077,7.573432,27.706379,22.546215,0.670318,5.736122,10.904037,0.000135,19.38068,10.228945,0.002783
180,0.731146,8.121695,24.898479,20.494667,0.691269,6.516058,22.163135,0.00012,20.200316,9.55647,0.002591
181,0.778109,8.019264,26.557572,22.868021,0.778743,6.035495,11.289201,0.00012,19.810371,10.231113,0.002675
182,0.790592,8.015851,25.278161,21.619143,0.77997,6.744277,12.94635,0.000138,19.973452,9.869854,0.003313
183,0.824603,7.546763,23.612642,21.636931,0.761724,6.067023,10.896582,0.000154,18.781853,10.387064,0.002835
184,0.76926,8.016441,28.601486,21.663302,0.668515,6.518363,9.853309,0.000198,20.067147,10.275707,0.002936
185,0.788964,7.046351,25.021549,19.988304,0.817974,6.690828,13.588319,0.000119,20.271082,10.092691,0.003452
186,0.735545,8.102577,26.016295,22.66615,0.626114,5.876638,16.993654,0.000131,19.256507,10.40517,0.003407
187,0.779188,7.986348,28.42301,23.46686,0.653045,5.328149,8.663794,0.000112,20.074119,10.509011,0.002542
188,0.809377,8.000163,28.482846,24.033339,0.671715,6.503755,21.12279,0.000106,19.676135,9.944986,0.003323
189,0.738212,7.874808,25.724629,22.529884,0.833405,5.296605,16.298394,7.5e-05,20.033065,10.389754,0.002976
190,0.760706,7.932386,27.379003,22.703439,0.749504,5.683053,23.116687,0.000157,19.607603,10.400422,0.002422
191,0.76668,7.836521,26.614022,22.446712,0.787333,5.558096,11.620222,0.000122,19.641786,11.056877,0.002763
192,0.7195,8.503931,26.700455,22.44028,0.644485,6.360407,8.658819,0.000135,20.244662,10.318627,0.002923
193,0.779642,7.485893,26.55437,20.595348,0.674616,5.542349,9.457093,0.000109,19.808615,9.876769,0.002347
194,0.778966,8.853835,29.032308,23.616328,0.693748,6.632564,10.406239,0.000138,18.910843,10.430671,0.003664
195,0.73614,7.230678,24.789115,22.947742,0.708495,6.422215,12.530834,9.6e-05,19.000353,10.252941,0.00368
196,0.711645,8.044679,24.165754,22.824021,0.768859,5.293176,16.152652,7.6e-05,19.1604,10.320845,0.002571
197,0.670765,8.56096,25.550565,19.772812,0.84676,5.947146,15.088155,0.000161,19.846647,10.752695,0.002646
198,0.70923,8.262055,23.241992,22.828573,0.727963,6.353855,12.377303,0.000119,20.130782,10.080811,0.00239
199,0.744014,7.66596,25.469556,22.491814,0.872002,5.813883,22.016373,0.000137,20.114641,9.873959,0.001969
200,0.774218,7.953051,25.816899,22.581784,0.779633,6.265568,23.192735,0.000174,18.496543,10.217545,0.003316
201,0.738035,8.469343,28.688844,23.441195,0.70872,5.374201,16.417965,8.6e-05,20.805578,10.259123,0.003687
202,0.695694,8.163374,25.158563,24.928031,0.678385,5.285169,7.675416,0.000124,19.615328,9.602137,0.004949
203,0.81691,7.509433,24.629597,21.285714,0.794297,6.270274,18.045083,0.000108,18.946058,10.28788,0.002578
204,0.735626,7.042361,26.644301,21.508324,0.696498,5.410591,19.818238,0.000144,19.632081,9.842031,0.00192
205,0.713628,8.754787,24.558214,20.606247,0.610501,5.843322,14.512422,0.0001,19.620535,10.061569,0.002899
206,0.693683,7.505808,24.357265,24.266331,0.766975,6.280571,16.177644,0.000106,19.711563,10.753874,0.00408
207,0.771568,7.967869,27.064747,23.63509,0.856571,6.153377,13.948847,0.000108,19.744384,10.725104,0.003355
208,0.730669,8.28533,27.896031,24.260256,0.652485,6.101952,11.519596,0.000148,19.133927,10.932675,0.003117
209,0.720735,8.83207,28.941024,19.506133,0.77129,6.371668,15.377885,9.7e-05,20.00855,10.572896,0.003651
210,0.803336,6.977773,29.362778,24.620814,0.741337,5.754059,17.587859,0.000129,20.595468,9.771522,0.001791
211,0.780565,8.249374,28.272778,22.46913,0.601705,6.237891,14.660004,0.000103,21.057307,10.847852,0.003232
212,0.785764,7.89486,27.743722,24.895767,0.690921,5.431739,12.106034,9.1e-05,19.009417,9.914873,0.002792
213,0.710503,7.256076,25.749813,20.19614,0.663817,5.183412,10.669032,0.000111,21.103838,9.78931,0.003774
214,0.712804,8.033076,26.048241,21.429431,0.842085,5.639025,12.376773,0.000111,20.137106,11.183922,0.002166
215,0.724665,8.59914,27.280076,22.908072,0.665339,5.83142,9.658669,0.000201,19.320754,11.026043,0.003804
216,0.713403,8.176557,28.989258,23.935379,0.83342,5.830762,19.337488,0.000122,18.416882,9.772422,0.003443
217,0.673756,7.377407,23.925744,21.419002,0.789611,5.543119,11.361593,0.00016,19.22492,9.393472,0.00256
218,0.70773,7.603743,24.24496,21.674873,0.619056,7.215686,12.417528,0.000126,19.5682,10.104991,0.00271
219,0.753519,8.602,30.030687,23.404605,0.773944,5.393693,12.022149,6.9e-05,19.462774,10.429703,0.00322
220,0.768786,7.222131,29.245644,22.025833,0.713815,5.538925,12.06689,9.2e-05,18.551561,9.914931,0.003834
221,0.778055,7.709283,26.219602,21.150719,0.791128,5.987596,16.25453,0.000129,19.333534,10.5809,0.003178
222,0.757925,7.982861,25.504681,20.181263,0.769774,6.221531,19.591697,9.6e-05,19.559476,10.83474,0.00332
223,0.747856,8.623392,27.822591,23.273412,0.69895,6.298115,11.708645,0.000101,19.436802,10.372474,0.002667
224,0.710132,8.331707,25.309036,21.689447,0.814242,6.530516,12.96605,0.000114,18.796118,10.286687,0.003033
225,0.771207,8.421028,24.787173,22.617263,0.67232,5.66964,7.506103,7.2e-05,19.983351,10.778161,0.004469
226,0.759788,7.707669,26.8801,21.657313,0.662146,7.027879,21.106316,0.000186,19.897616,10.186885,0.003129
227,0.737843,8.257495,27.54637,21.390364,0.718717,6.438537,10.240815,0.000101,19.624203,9.859053,0.002644
228,0.705788,7.928013,25.925929,22.091571,0.759813,6.865627,21.844251,0.000117,20.546234,10.300934,0.002123
229,0.737776,7.804535,26.108059,23.420945,0.625593,6.037172,13.290005,0.000148,19.070954,10.174686,0.002272
230,0.738474,8.030119,26.975744,22.297017,0.672617,6.582347,15.703544,0.000111,20.783129,9.675874,0.00259
231,0.733312,8.592262,26.344443,22.753786,0.901875,5.314889,12.050825,0.000121,19.546637,10.183508,0.002515
232,0.762329,8.485466,27.151634,22.930161,0.757005,5.529288,14.080629,0.000129,19.122732,9.415845,0.002878
233,0.733358,7.965091,24.741552,23.314379,0.780221,6.520532,14.369332,9.5e-05,18.75568,10.54925,0.002934
234,0.798228,8.314541,26.276782,22.479477,0.597942,5.536059,12.85933,0.000102,19.609266,10.201943,0.003844
235,0.745289,7.745938,25.576991,19.414593,0.758482,7.734831,14.382025,9.8e-05,20.121993,9.975521,0.0028
236,0.783448,7.84212,23.936109,22.861497,0.769102,6.082785,8.646438,0.000112,19.677394,10.685341,0.002627
237,0.711387,7.621294,26.516003,21.202635,0.652852,6.217468,11.518903,0.000106,19.592551,10.780933,0.001935
238,0.784196,8.205029,24.663707,22.291282,0.948286,5.71126,10.93589,0.000158,18.877945,10.144068,0.003238
239,0.773184,7.533329,26.434277,22.864055,0.653207,6.495987,20.470274,0.000105,19.159803,10.461883,0.003071
240,0.709772,7.708506,27.743999,22.470447,0.847874,6.660422,22.646744,0.000134,19.843453,11.100533,0.002895
