response,term,effect,coef,p_value,abs_effect
aggregates_hmw,pH,0.8338614153487165,0.41693070767435825,0.0002683033512358292,0.8338614153487165
aggregates_hmw,duration,0.5775756636425522,0.2887878318212761,0.0007997209434044616,0.5775756636425522
aggregates_hmw,temperature:duration,-0.14095259770156146,-0.07047629885078073,0.04242082827794108,0.14095259770156146
aggregates_hmw,co2,0.11604176172771831,0.058020880863859155,0.06784276293404534,0.11604176172771831
aggregates_hmw,co2:osmolality,-0.07417333258980834,-0.03708666629490417,0.17141268421675587,0.07417333258980834
aggregates_hmw,pH:osmolality,-0.06662268520536714,-0.03331134260268357,0.2062729575079232,0.06662268520536714
aggregates_hmw,pH:temperature,-0.0593348987886225,-0.02966744939431125,0.24760792318831792,0.0593348987886225
aggregates_hmw,osmolality:duration,-0.05539199028889202,-0.02769599514444601,0.2736647001606257,0.05539199028889202
aggregates_hmw,osmolality,-0.05479035812498035,-0.027395179062490175,0.27789095631328553,0.05479035812498035
aggregates_hmw,temperature:osmolality,-0.05474065364914357,-0.027370326824571786,0.27824318146293797,0.05474065364914357
aggregates_hmw,pH:duration,0.041586073485204204,0.020793036742602102,0.38955543010866245,0.041586073485204204
aggregates_hmw,temperature:co2,-0.023506716111174844,-0.011753358055587422,0.6102248846215311,0.023506716111174844
aggregates_hmw,co2:duration,0.02223619890178562,0.01111809945089281,0.628798523669197,0.02223619890178562
aggregates_hmw,temperature,-0.0067128339697732934,-0.0033564169848866467,0.8816121459390319,0.0067128339697732934
aggregates_hmw,pH:co2,-0.006630583095497043,-0.0033152915477485216,0.883046279166777,0.006630583095497043
